Title,Price,product__pricing_area2
Thomson's Deli Middle Bacon | 1kg,$10.25,$10.25 per 1kg
Yoplait Petit Miam Strawberry & Banana | 70g,$1.00,$1.43 per 100g
Gippsland Dairy Choc Fudge Honeycomb Mix-Ins | 140g,$1.92,$1.37 per 100g | Was $3.85
Coles Kids Triangles Cheese | 140g,$2.60,$18.57 per 1kg
Coles Dairy Free Barista Almond Milk | 1L,$3.50,$3.50 per 1L
Bega Tasty Natural Cheese Slices 15 pack | 250g,$7.00,$28.00 per 1kg
Danone Yopro Banana Yoghurt | 160g,$2.20,$1.38 per 100g | Was $2.70
Danone YoPro Pouch Mixed Berries | 150g,$2.20,$1.47 per 100g | Was $2.70
Chobani Fit Banana Yoghurt Pouch | 140g,$2.00,$1.43 per 100g | Was $2.50 on Sep 2022
Chobani Fit Salted Caramel Yogurt Pouch | 140g,$2.00,$1.43 per 100g | Was $2.50 on Sep 2022
Oak Strawberry Flavoured Milk | 600mL,$3.60,$6.00 per 1L
Latina Fresh Creamy Carbonara Pasta Sauce | 425g,$4.50,$1.06 per 100g | Was $7.00
Latina Fresh Beef Ravioli | 625g,$7.00,$1.12 per 100g | Was $10.00
Pauls Kids Yoghurt Strawberry Red | 70g,$1.20,$1.71 per 100g
Chobani Flip Mango Passion Tango Yoghurt | 140g,$3.50,$2.50 per 100g
Dairy Farmers Thick & Creamy Yoghurt Strawberry | 440g,$3.50,$0.80 per 100g | Was $4.40
Oak Streets Golden Gaytime Flavoured Milk | 600mL,$3.60,$6.00 per 1L
Latina Fresh Italian Tomato & Garlic Pasta Sauce | 425g,$4.50,$1.06 per 100g | Was $7.00
Yumi's Classic Falafel Balls | 225g,$5.50,$2.44 per 100g
Dairy Farmers Unsalted Butter Block | 250g,$3.85,$1.54 per 100g
Nuttelex Olive Spread | 500g,$5.25,$1.05 per 100g
Lucky Chicken Free Range Eggs 12 pack | 700g,$7.60,$1.09 per 100g
Dairylea Regular Cheese Slices 36 Pack | 648g,$10.00,$15.43 per 1kg | Was $11.25 on Nov 2022
Nestle Milo Energy Dairy Snack | 150g,$1.80,$1.20 per 100g | Was $2.40
Farmers Union Greek Style Yoghurt | 130g,$1.80,$1.38 per 100g
Pauls Zymil Lactose Free Full Cream Milk | 1L,$3.70,$3.70 per 1L
Coles Cheese Apricot & Almond | 190g,$3.50,$18.42 per 1kg
Yumi's Gluten Free Classic Roasted Beetroot & Hommus Dip | 200g,$3.30,$1.65 per 100g | Was $4.30
Gippsland Dairy Blueberry Twist Yoghurt | 160g,$3.00,$1.88 per 100g
YoPro Perform Yoghurt Banana | 175g,$2.95,$1.69 per 100g | Was $3.30 on Dec 2022
Danone Yopro Perform Protein Yoghurt Mango Passionfruit | 175g,$2.95,$1.69 per 100g | Was $3.30 on Dec 2022
Pauls Zymil Lactose Free Skim Milk | 1L,$3.70,$3.70 per 1L
Dare Double Espresso Flavoured Milk | 500mL,$3.70,$7.40 per 1L
Riverina Dairy Greek Style Fetta | 200g,$4.75,$23.75 per 1kg
Wicked Sister Creame Caramel Vanilla 2x150g | 300g,$4.40,$1.47 per 100g
Danone The Ultimate Black Cherry Yoghurt 4x115g | 4 pack,$5.00,$1.09 per 100g
Fettayleh Premium Smoked Turkey Bacon | 200g,$5.00,$2.50 per 100g
Nuttelex Original Spread | 500g,$5.20,$1.04 per 100g
Vaalia Low Fat Passionfruit Yoghurt 4 Pack | 150g,$5.00,$3.33 per 100g
Yoplait Vanilla Yoghurt 6x160g | 960g,$6.00,$0.63 per 100g
Primo Streaky Bacon | 650g,$11.00,$16.92 per 1kg | Was $15.50
Coles Perform Chipotle Chicken Burrito Bowl | 400g,$9.50,$2.38 per 100g
Sanitarium So Good Barista Oat Uht Milk | 1L,$4.00,$4.00 per 1L
Gippsland Dairy Cookies & Cream Mix-Ins | 140g,$1.92,$1.37 per 100g | Was $3.85
Yumi's Gluten Free Classic Smokey Chipotle Hommus Dip | 200g,$3.30,$1.65 per 100g
Yumi's Gluten Free Spicy Capsicum With Cashews Dip | 200g,$3.30,$1.65 per 100g | Was $4.30
Coles Nature's Kitchen Firm Tofu | 450g,$3.00,$0.67 per 100g
Bulla Light Thickened Cream | 300mL,$2.85,$0.95 per 100mL
Obela Classic Tzatziki | 220g,$5.00,$2.27 per 100g
Bulla Sour Cream | 400mL,$4.60,$1.15 per 100g
Danone The Ultimate Golden Honey Yoghurt 4x115g | 4 Pack,$5.00,$1.09 per 100g
Antoniou Filo Pastry Chilled | 375g,$4.00,$1.07 per 100g | Was $4.30
Coles Sliced Peri Peri Roast Chicken Breast | 150g,$5.70,$38.00 per 1kg
Pauls Dairy Custard Brandy | 1kg,$5.50,$0.55 per 100g
Danone Yopro Perform Yoghurt Mixed Berries | 700g,$7.00,$1.00 per 100g | Was $8.30
Five:AM Organic Vanilla Bean Yoghurt | 700g,$7.00,$1.00 per 100g
Chobani Blueberry Yoghurt Pot | 170g,$2.00,$1.18 per 100g | Was $2.50
YoPro Yoghurt Pouch Vanilla | 150g,$2.20,$1.47 per 100g | Was $2.70
YoPro Yoghurt Pouch Banana | 150g,$2.20,$1.47 per 100g | Was $2.70
Bluey's Kids Chocolate Milk | 250mL,$2.00,$8.00 per 1L | Was $2.25 on Jul 2022
Coles Cheese Spring Onion & Chive | 190g,$3.50,$18.42 per 1kg
Yumi's Gluten Free Classic Baked Mediterranean Eggplant Dip | 200g,$3.30,$1.65 per 100g | Was $4.30
Coles Kitchen Butternut Pumpkin Soup | 300g,$3.00,$1.00 per 100g
Primo 25% Salt Reduced Leg Ham | 100g,$3.70,$37.00 per 1kg
Blue Diamond Almond Breeze Unsweetened Almond Milk | 1L,$3.30,$3.30 per 1L
Perfect Italiano Parmesan Cheese Block | 200g,$5.50,$27.50 per 1kg | Was $7.00
Obela Hommus Roasted Pine Nut Dip | 220g,$5.00,$2.27 per 100g
Dairylea Original Cheese Slices 24 Pack | 432g,$7.50,$17.36 per 1kg | Was $8.50
Yoplait Zero Berry Harvest Yoghurt 6x160g | 960g,$6.00,$0.63 per 100g
Bega Natural 25% Red Fat Tasty Slices 30 pack | 500g,$9.50,$19.00 per 1kg | Was $11.50
Perfect Italiano 4 Cheese Melt | 450g,$9.00,$20.00 per 1kg
Thomson's Deli Mild Hungarian Salami | 320g,$6.60,$20.63 per 1kg
Coles Perform Chicken Pesto Gnocchi | 430g,$9.50,$2.21 per 100g
Garlos Junior Lean Beef Pies 12 pack | 760g,$12.20,$1.61 per 100g
Yoplait Petit Miam Yoghurt Vanilla Apple | 70g,$1.00,$1.43 per 100g
Chobani Mango Yoghurt Pot | 170g,$2.00,$1.18 per 100g | Was $2.50
Pauls Kids Yoghurt Strawberry Pink | 70g,$1.20,$1.71 per 100g
YoPro Yoghurt Pouch Strawberry | 150g,$2.20,$1.47 per 100g | Was $2.70
Jalna Pouch Of Purity Organic Vanilla Yoghurt | 100g,$1.80,$1.80 per 100g
Pace Farm Natural Living Free Range Large Eggs 12 pack | 600g,$6.30,$1.05 per 100g
Youfoodz Creamy Chicken Carbonara | 310g,$10.95,$3.53 per 100g
Coles Mini Hommus Pots 3x60g | 180g,$2.00,$1.11 per 100g | Was $2.50 on Aug 2020
Gippsland Dairy Watermelon & Strawberry Twist Yoghurt | 160g,$3.00,$1.88 per 100g
Dare Double Espresso Robusta & Arabica Iced Coffee | 750mL,$3.80,$5.07 per 1L | Was $4.80
Dairy Farmers Thick Vanilla Custard Carton | 1kg,$4.00,$0.40 per 100g | Was $5.00
Black Swan Tzatziki Dip | 200g,$4.00,$2.00 per 100g
Coles Monterey Jack Cheese Slices | 200g,$5.00,$25.00 per 1kg
Sanitarium So Good Unsweetened Almond Milk | 1L,$4.20,$4.20 per 1L
Vitasoy Almond Milky | 1L,$2.70,$2.70 per 1L | Was $3.00 on Aug 2021
Devondale Regular Butter | 500g,$6.00,$1.20 per 100g | Was $7.50
Obela Classic Guacamole Dip | 220g,$5.50,$2.50 per 100g
Pace Farm Liberty Cage Free Eggs 15 Pack | 885g,$7.20,$0.81 per 100g
Pauls Rum Egg Nog | 1L,$4.50,$4.50 per 1L
Cheer Colby Cheese Slices | 500g,$9.65,$19.30 per 1kg
Coles Kitchen Pineapple Cubes | 350g,,
Chobani Raspberry Yoghurt | 170g,$2.00,$1.18 per 100g | Was $2.50
Pureharvest Organic Long Life Oat Milk | 1L,$2.00,$2.00 per 1L | Was $2.80
Dairy Farmers Thick & Creamy Yoghurt Vanilla | 440g,$3.50,$0.80 per 100g | Was $4.40
Primo Gluten Free Thinly Sliced Pastrami Beef | 80g,$3.70,$4.63 per 100g
Chobani Caramel Sunshine Flip Yoghurt | 140g,$3.50,$2.50 per 100g
Yoplait Passionfruit Yoghurt | 1kg,$4.00,$4.00 per 1L
Danone The Ultimate Tropical Mango Yoghurt 4x115g | 4 pack,$5.00,$1.09 per 100g
Coles Kitchen Spaghetti Bolognese | 350g,$6.20,$1.77 per 100g | Was $7.00
Coles Marinated Danish Fetta | 300g,$6.00,$20.00 per 1kg
Yumi's Gluten Free Curried Pumpkin & Spinach Veggie Bites | 225g,$5.50,$2.44 per 100g
Yumi's Gluten Free Zucchini & Lentil Veggie Bites | 225g,$5.50,$2.44 per 100g
Flora ProActiv Margarine Spread Original | 250g,$5.75,$2.30 per 100g
Obela Smooth Classic Hommus Dip | 1kg,$8.00,$0.80 per 100g | Was $9.50 on Jul 2022
Coles Grana Padano Aged 14 Months | 250g,$8.50,$34.00 per 1kg
Coles Deli Fromager D'Affinois | approx.200g,$16.80,$84.00 per 1kg
Chobani Plain Yoghurt Pot | 170g,$2.00,$1.18 per 100g | Was $2.50
Pauls Kids Vanilla Yoghurt | 70g,$1.20,$1.71 per 100g
Coles Honey Sliced Ham Sow Stall Free | 100g,$2.30,$23.00 per 1kg
Pauls Vanilla Custard Pouch | 140g,$2.30,$1.64 per 100g
Primo Roast Pork Thinly Sliced | 80g,$3.70,$46.25 per 1kg
Farmers Union Yoghurt Peach 130g | 130g,$1.80,$1.38 per 100g
Rokeby Farms Probiotic Filmjolk Blueberry Yoghurt | 750g,$5.50,$0.73 per 100g
Farmhouse  Gold Organic Milk | 1.5L,$5.70,$3.80 per 1L
Big M Original Chocolate Flavoured Milk | 2L,$5.00,$2.50 per 1L
Don Honey Leg Ham | 250g,$6.90,$27.60 per 1kg
Coles Full Cream Milk Powder | 1kg,$8.00,$0.80 per 100g
Coles Beef Lasagne | 1.8kg,$12.00,$0.67 per 100g
Coles Perform Chicken Penne Pasta | 450g,$9.50,$2.11 per 100g
Primo Stackers Mild Pepperoni & Jatz | 57g,$3.00,$5.26 per 100g | Was $4.25
Sanitarium So Good Chilled Regular Soy Milk | 1L,$2.80,$2.80 per 1L
Rokeby Farms Nas Banana Honey Cinnamon Smoothie | 425mL,$3.50,$8.24 per 1L | Was $4.65
Vitasoy Protein Plus | 1L,$3.00,$3.00 per 1L
Don Footy Franks Skinless | 435g,$5.50,$12.64 per 1kg | Was $6.90
La Casa Del Formaggio Mozzarella Ball | 250g,$5.50,$22.00 per 1kg
Pauls Premium Custard Vanilla Bean | 600g,$6.00,$1.00 per 100g
Coles Kitchen Cottage Pie | 350g,$7.80,$2.23 per 100g
Coles Mozzarella Pear | 500g,$7.00,$14.00 per 1kg
Coles Perform Lemon & Herb Chicken | 435g,$9.50,$2.18 per 100g
Chobani Fit Tropical Greek Yogurt | 170g,$2.00,$1.18 per 100g | Was $2.25 on Jul 2022
Coles Salt Reduced Butter | 250g,$4.30,$1.72 per 100g
Rokeby Farms Smoothie Dutch Chocolate | 425mL,$3.50,$8.24 per 1L | Was $4.65
Dare Espresso Iced Coffee | 750mL,$3.80,$5.07 per 1L | Was $4.80
Black Swan Caviar Dip | 200g,$4.00,$2.00 per 100g
Coles Dairy Yoghurt Vanilla | 1kg,$4.15,$4.15 per 1kg
Garlos Chunky Steak Pie | 200g,$5.10,$2.55 per 100g
Perfect Italiano Grated Cheese Perfect Pizza | 250g,$5.00,$20.00 per 1kg | Was $6.00
Emborg Camembert | 200g,$5.40,$27.00 per 1kg | Was $6.40
Mersey Valley Club Original Cheddar Cheese | 235g,$7.00,$29.79 per 1kg | Was $9.95
Latina Fresh Lasagne Sheets 8 Pack | 375g,$5.50,$1.47 per 100g
Rana Pumpkin & Caramelised Onion Ravioli | 325g,$8.00,$2.46 per 100g
Riverina Dairy Haloumi | 900g,$18.00,$20.00 per 1kg
Chobani Raspberry Yoghurt Pouch | 140g,$2.00,$1.43 per 100g | Was $2.50
Chobani Strawberry & Banana Yoghurt | 170g,$2.00,$1.18 per 100g | Was $2.50
Pauls Vanilla Custard | 600g,$4.00,$0.67 per 100g
Perfect Italiano Original Ricotta Soft Cheese Tub | 250g,$4.80,$19.20 per 1kg
Black Swan Skinny Hommus Dip | 200g,$4.00,$2.00 per 100g
Coles Dairy Yoghurt Peach & Mango | 1kg,$4.15,$4.15 per 1kg
Flora Margarine Spread Original | 500g,$5.25,$1.05 per 100g
Danone The Ultimate Succulent Strawberry Yoghurt 4x115g | 4 pack,$5.00,$1.09 per 100g
Jalna Pot Set Creamy Vanilla Yoghurt | 1kg,$6.00,$0.60 per 100g | Was $7.95
Bega Tasty Cheese Block | 250g,$7.00,$2.80 per 100g
Bega Strong & Bitey Vintage Cheese Slices 15x250g | 250g,$7.00,$28.00 per 1kg
King Island Dairy Cape Wickham Double Brie | 200g,$8.90,$44.50 per 1kg | Was $14.95
Cheer Tasty Cheese Slices | 750g,$14.00,$18.67 per 1kg | Was $17.55 on Nov 2022
Thomson's Deli Short Cut Bacon | 1.25kg,$12.80,$10.24 per 1kg
Danone YoPro Pouch Mango | 150g,$2.20,$1.47 per 100g | Was $2.70
Bluey's Kids Strawberry Flavoured Milk | 250mL,$2.00,$8.00 per 1L | Was $2.25 on Jul 2022
Gippsland Dairy Boysenberry Twist Yoghurt | 160g,$3.00,$1.88 per 100g
Kiri Cheese Cream | 108g,$3.30,$30.56 per 1kg | Was $4.20
Gippsland Dairy Passionfruit Twist Yoghurt | 160g,$3.00,$1.88 per 100g
Coles Regular Cream Cheese Block | 250g,$3.30,$13.20 per 1kg
Yogo Choc Chip | 150g,$3.00,$2.00 per 100g
Dare No Added Sugar Espresso Flavoured Milk | 500mL,$3.70,$7.40 per 1L
Black Swan Olive Dip | 200g,$4.00,$2.00 per 100g
Mainland Cheese Slices Extra Tasty | 210g,$5.00,$23.81 per 1kg | Was $6.50
Primo Rindless Middle Bacon | 250g,$6.20,$24.80 per 1kg
Wicked Sister Rice Pudding | 500g,$5.00,$1.00 per 100g
Coles Ricotta Spinach Agnolotti Pasta | 600g,$5.00,$0.83 per 100g
Coles Cypriot Halloumi With Mint | 250g,$6.50,$26.00 per 1kg
Coles Kitchen Bolognese Bake | 350g,$7.00,$2.00 per 100g | Was $7.80
Western Star Reduced Salt Spreadable Butter Blend | 500g,$7.00,$1.40 per 100g
Pauls Baileys Inspired Premium Custard | 600g,$4.40,$0.73 per 100g | Was $6.00
Tamar Valley Greek Yoghurt | 1kg,$7.80,$0.78 per 100g
Perfect Italiano Perfect Bakes | 450g,$9.00,$20.00 per 1kg
Coles Kitchen Beef Stroganoff And Rice | 350g,$7.80,$2.23 per 100g
Gippsland Dairy Flip Apple Pie | 140g,$1.92,$1.37 per 100g | Was $3.85
Chobani Vanilla Yoghurt Pot | 170g,$2.00,$1.18 per 100g | Was $2.50
Pauls Milky Max Vanilla Custard | 70g,$1.80,$2.57 per 100g
Boss Double Espresso Coffee | 237mL,$3.00,$12.66 per 1L | Was $3.75
Yumi's Gluten Free Roasted Beetroot Classic Dip | 200g,$3.30,$1.65 per 100g | Was $4.30
Primo Silverside | 80g,$3.70,$46.25 per 1kg
Nestle Chocolate Mousse 2 pack | 124g,$2.65,$2.14 per 100g
Coles Dairy Extra Tasty Cheese Block | 250g,$5.00,$20.00 per 1kg
Dairy Farmers Thick & Creamy Caramelised Fig Yoghurt | 600g,$4.00,$0.67 per 100g | Was $5.00
﻿Dairy Farmers Salted Block Butter | 250g,$3.85,$1.54 per 100g
Primo Classic Chorizo 2 Pack | 250g,$6.40,$2.56 per 100g | Was $7.30
Latina Fresh Veal Tortellini | 625g,$7.00,$1.12 per 100g | Was $10.00
Jalna Pot Set Organic Bio Dynamic Whole Milk Yoghurt | 1kg,$7.00,$7.00 per 1kg | Was $8.50
Vaalia Reduced Fat French Vanilla Yoghurt 4x150g | 600g,$5.00,$0.83 per 100g
La Casa Del Formaggio Bocconcini Bambini Cheese | 220g,$6.00,$27.27 per 1kg
Bega Light & Tasty Natural Cheese Slices 12x250g | 250g,$7.00,$28.00 per 1kg
Coles Yoghurt High Protein | 900g,$6.50,$0.72 per 100g
Youfoodz Regular Chicken Penne With Sundried Tomato Sauce | 316g,$10.95,$3.47 per 100g
Jalna Pouch Of Purity Organic Blueberry Yoghurt | 100g,$1.80,$1.80 per 100g
Vitasoy Oat Unsweetened Milk | 1L,$3.00,$3.00 per 1L | Was $3.50
Obela Dip Hommus To Go Singles 3X60G | 180g,$3.50,$1.94 per 100g
The Laughing Cow Light Less Fat Cheese Spread | 128g,$4.70,$3.67 per 100g
Allowrie Butter Pat | 250g,$4.80,$1.92 per 100g
Australia's Own Almond Barista Milk | 1L,$4.50,$4.50 per 1L
Danone Activia Yoghurt Blueberry 4x125g | 500g,$4.00,$0.80 per 100g | Was $4.50 on Sep 2022
Coles Light Ricotta | 375g,$3.30,$8.80 per 1kg
Coles Kitchen Macaroni Cheese | 350g,$7.00,$2.00 per 100g
Coles Kitchen Beef Ragu Lasagne | 350g,$7.00,$2.00 per 100g
Cocobella Dairy Free Vanilla Coconut Yoghurt | 500g,$6.00,$1.20 per 100g
Cracker Barrel Extra Sharp Cheese Slices | 250g,$7.45,$29.80 per 1kg | Was $9.20
British Sausage Co. Smoked Streaky Bacon | 175g,$7.00,$40.00 per 1ea
Tasmanian Heritage Double Brie | 250g,$10.10,$40.40 per 1kg | Was $14.95
Don Shaved Leg Ham | 250g,$6.90,$27.60 per 1kg
Wicked Sister Double Choc Panna Cotta 2x150g | 300g,$4.40,$1.47 per 100g
La Casa Del Formagio Cheese Mozzarella Bag | 125g,$3.00,$24.00 per 1kg
Danone Yopro Mango Yoghurt | 160g,$2.20,$1.38 per 100g | Was $2.70
Coles Tasty Cheese Bites & Mini Preztels | 40g,$2.30,$5.75 per 100g
Coles Organic Soy Milk | 1L,$1.60,$1.60 per 1L
Dairy Farmers Thickened Cream | 300mL,$3.00,$1.00 per 100mL
Barista Bros Iced Chocolate No Added Sugar Flavoured Milk Bottle | 700mL,$2.95,$4.21 per 1L | Was $3.60
Gippsland Dairy Mango & Blood Orange Twist Yoghurt | 160g,$3.00,$1.88 per 100g
Mainland On The Go Extra Tasty Cheese & Date Apricot Crackers | 38g,$3.00,$7.89 per 100g
Coles Dairy Tasty Lite Cheese Block | 250g,$5.00,$2.00 per 100g
Chobani Flip Yogurt Limited Edition | 140g,$3.50,$2.50 per 100g
Garlos Curry Beef Pie | 200g,$4.50,$2.25 per 100g
Black Swan Hommus Dip | 200g,$4.00,$2.00 per 100g
Lemnos Smooth Fetta | 200g,$5.50,$2.75 per 100g
Coles Shredded Roast Chicken Breast | 150g,$5.70,$38.00 per 1kg
La Casa Del Formaggio Cherry Bocconcini Cheese | 220g,$6.00,$27.27 per 1kg
Lemnos Reduced Salt Haloumi | 180g,$6.30,$35.00 per 1kg | Was $7.00 on Oct 2022
Cocobella Coconut Natural Yoghurt | 900g,$8.00,$0.89 per 100g | Was $9.00
La Famiglia Stone Baked Sourdough Garlic Bread | 480g,$7.00,$1.46 per 100g
Danone Yopro Strawberry Yoghurt Tub | 700g,$6.70,$0.96 per 100g | Was $7.80 on Oct 2022
Bega Bar-B-Cubes Tasty Cheese | 500g,$9.50,$19.00 per 1kg
Coles Perform Beef Ragu Bolognese | 400g,$9.50,$2.38 per 100g
Chobani Strawberry Yoghurt Pot | 170g,$2.00,$1.18 per 100g | Was $2.50
Arnotts Jatz & Extra Tasty Cheese | 33g,$2.70,$8.18 per 100g | Was $3.20
Vaalia Kids Lactose Free Vanilla Yoghurt Pouch | 140g,$2.20,$1.57 per 100g
Pureharvest Organic Malt Free Long Life Soy Drink | 1L,$2.00,$2.00 per 1L
Don Crafted Cuts Hardwood Double Smoked Leg Ham | 100g,$4.00,$40.00 per 1kg | Was $4.50
Vitasoy Natural Creamy Long Life Soy Milk 1L | 1L,$3.00,$3.00 per 1L
Perfect Italiano Shredded Mozzarella | 250g,$5.00,$20.00 per 1kg | Was $6.00
Dairylea Cheddar Cheese Slices 12 Pack | 250g,$5.00,$20.00 per 1kg
Castello Fetta Cubes In Brine | 430g,$5.50,$12.79 per 1kg
Chobani Oat Milk Barista Edition | 1L,$4.60,$4.60 per 1L
Obela Caramelised Onion Hommus  | 220g,$5.00,$2.27 per 100g
Obela Hommus Pistachio Lemon Dukkah | 220g,$5.00,$2.27 per 100g
Pace Farm Vitamin D3 Enriched Free Range Eggs 12 Pack | 700g,$6.95,$0.99 per 100g
Yumi's Tuna Pate | 200g,$5.20,$2.60 per 100g
Flora Margarine Spread Original | 1kg,$8.50,$0.85 per 100g | Was $8.95 on Dec 2022
Dairylea Less Fat Light Cheese Slices 24 Pack | 432g,$7.50,$17.36 per 1kg | Was $8.50
Coles Perform Chicken Stroganoff | 420g,$9.50,$2.26 per 100g
Coles Kitchen Butter Chicken | 350g,$7.80,$2.23 per 100g
Coles Perform Butter Chicken | 400g,$9.50,$2.38 per 100g
Cheer Tasty Cheese Slices | 500g,$11.70,$23.40 per 1kg | Was $12.50 on Nov 2022
Youfoodz Chicken Katsu Curry | 330g,$10.95,$3.32 per 100g
Primo Roast Beef Thinly Sliced | 80g,$3.70,$46.25 per 1kg
Chobani Flip Almond Coco Loco Yoghurt | 140g,$3.50,$2.50 per 100g
Chobani Flip Mint Chocolate Chip Yoghurt | 140g,$3.50,$2.50 per 100g
Danone Yopro Perform Yoghurt Strawberry | 175g,$2.95,$1.69 per 100g | Was $3.30 on Dec 2022
Danone The Ultimate Blueberry Yoghurt 4x115g | 4 pack,$5.00,$1.09 per 100g
Tasmanian Heritage Camembert Oval | 125g,$5.65,$45.20 per 1kg | Was $7.50
Lemnos Fetta Traditional | 180g,$5.50,$30.56 per 1kg
Coles Meals Indian Chicken Curry With Rice | 350g,$4.50,$1.29 per 100g
Cocobella Dairy Free Natural Coconut Yoghurt | 500g,$6.00,$1.20 per 100g
Thomson's Deli Sliced Chicken Quad Pack | 320g,$5.70,$17.81 per 1kg
Oak Chocolate Flavoured Milk | 300mL,$2.10,$7.00 per 1L | Was $2.50
Danone YoPro Strawberry Yoghurt | 160g,$2.20,$1.38 per 100g | Was $2.70
Australias Own Barista Oat Milk | 1L,$2.70,$2.70 per 1L | Was $4.50
Yumi's Classic Hommus With Pesto Rocket And Almond | 200g,$3.30,$1.65 per 100g | Was $4.30
Primo Hot Hungarian Salami | 80g,$3.70,$46.25 per 1kg
Danone Yopro Perform Yoghurt Peach | 175g,$2.95,$1.69 per 100g | Was $3.30 on Dec 2022
Dare Double Espresso Iced Coffee Flavoured Milk | 500mL,$3.70,$7.40 per 1L
Black Swan Skinny Roasted Capsicum Dip | 200g,$4.00,$2.00 per 100g
Dodoni Greek Feta Cheese | 150g,$5.50,$36.67 per 1kg | Was $6.00
Primo Bacon Style Pieces Twin Pack | 300g,$5.40,$18.00 per 1kg
Coles Smooth Ricotta | 375g,$3.30,$8.80 per 1kg
Coles Beef Ravioli Pasta | 600g,$5.00,$0.83 per 100g
Coles Kitchen Spaghetti Carbonara | 350g,$6.20,$1.77 per 100g | Was $7.00
Oatly Organic Oat Milk | 1L,$5.50,$5.50 per 1L
Coles Kitchen Spinach & Ricotta Cannelloni | 350g,$7.00,$2.00 per 100g | Was $7.80
The Laughing Cow Cheese | 256g,$8.10,$31.64 per 1kg
Dare Milk Flavoured Espresso  | 2L,$6.00,$3.00 per 1L
Bega Lactose Free Grated Cheese | 250g,$7.00,$28.00 per 1kg
B-B Products Prosciutto Crudo | 100g,$7.00,$70.00 per 1kg
Garlos Junior Sausage Rolls 12 pack | 780g,$12.20,$1.56 per 100g
Thomson's Deli Devon | 100g,$1.30,$13.00 per 1kg
Coles Cheese & Chive Dip | 200g,$2.20,$1.10 per 100g
Primo Stackers Spicy Chorizo Cheese & Crackers | 50g,$3.00,| Was $4.25
Coles Sweet Chilli Cheese | 190g,$3.50,$18.42 per 1kg
Gippsland Dairy Toffee & Honeycomb Twist Yoghurt | 160g,$3.00,$1.88 per 100g
Yumi's Classic Italian Mixed Vegetable Dip | 200g,$3.30,$1.65 per 100g | Was $4.30
Yumi's Classic Dip Egg With Real Mayo | 200g,$3.30,$1.65 per 100g | Was $4.30
Vitasoy Dairy Soy Light Calcium Plus | 1L,$3.20,$3.20 per 1L
Thomson's Deli Thin Franks | 500g,$2.50,$5.00 per 1kg
South Cape Apricot & Almond Cream Cheese | 200g,$6.50,$32.50 per 1kg
Coles Kitchen Fruit Pineapple | 170g,$3.80,$22.35 per 1kg
Coles Mascarpone | 250g,$4.40,$17.60 per 1kg
Activia Low Fat Field Berries Yoghurt 4x125g | 500g,$4.00,$0.80 per 100g | Was $4.50 on Sep 2022
Provedore Prosciutto | 100g,$7.00,$70.00 per 1kg
Mil Lel Shredded Parmesan | 170g,$5.50,$32.35 per 1kg | Was $6.90
Coles Kitchen Beef Ravioli & Mushroom Sauce | 350g,,
Primo Cabanossi | 300g,$6.30,$21.00 per 1kg
Kebia Bulgarian Sheep's Cheese | 400g,$9.00,$22.50 per 1kg | Was $10.00
Coles Kitchen Beef Massaman Curry & Rice | 350g,$7.00,$2.00 per 100g
Coles Kitchen Braised Beef & Mash | 350g,$7.80,$2.23 per 100g
Cracker Barrel Extra Sharp Cheese Block | 500g,$13.80,$27.60 per 1kg
Sanitarium So Good Almond Barista Uht Milk | 1L,$4.00,$4.00 per 1L
Thomson's Deli Shaved Leg Ham | 100g,$2.10,$21.00 per 1kg
Coles Light Cheese & Crackers | 50g,$1.90,$3.80 per 100g
Danone YoPro Blueberry Yoghurt | 160g,$2.20,$1.38 per 100g | Was $2.70
Jalna Pouch Of Purity Organic Yoghurt Tropical | 100g,$1.80,$1.80 per 100g
Vitasoy Unsweetened Almond Milk | 1L,$3.00,$3.00 per 1L | Was $3.80
Wicked Sister High Protein Banana Pudding | 170g,$2.75,$1.62 per 100g
Dairy Farmers Classic Smooth & Creamy Chocolate | 500mL,$3.40,$6.80 per 1L
Pauls Soleil Low Fat Chocolate Mousse 2 pack | 124g,$2.65,$2.14 per 100g
Dare Mocha Flavoured Milk | 750mL,$3.80,$5.07 per 1L | Was $4.80
Royal International Tidbit Jamon Serrano | 80g,$5.80,$72.50 per 1kg
Coles Colby Cheese Block | 250g,$5.00,$2.00 per 100g
Yumi's Sesame Falafel Balls | 225g,$5.50,$2.44 per 100g
Wicked Sister Vanilla Creme Brulee 2x100g | 200g,$4.40,$2.20 per 100g
Castello Double Cream Truffle Cheese | 150g,$6.50,$4.33 per 100g | Was $8.00
Jalna Lactose Free Whole Milk Natural Yoghurt | 1kg,$7.00,$7.00 per 1kg | Was $8.50
Danone Yopro Perform Plain Yoghurt | 700g,$7.00,$1.00 per 100g | Was $8.30
Latina Fresh Ricotta & Spinach Agnolotti | 625g,$7.00,$1.12 per 100g | Was $10.00
Paesanella Cheese Buffalo Mozzarella | 110g,$6.30,$57.27 per 1kg
Royal International Prosciutto Di Parma 16month | 100g,$8.50,$8.50 per 100g
Don Mild Hungarian Salami | 180g,$6.90,$38.34 per 1kg
Meredith Dairy Marinated Goats Cheese | 550g,$20.00,$36.36 per 1kg
Chobani Low Fat Lemon Yoghurt | 170g,$2.00,$1.18 per 100g | Was $2.50
